player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
123051,WR,266.0,Trebor Pena,2020-2025,PENN STATE,44.0,8.8,6.040000000000001,12.3,6.2,14.0,66.94000000000001,81.5,71.4,100.0,27.0,5.4,41.0,8.2,18.94,50.0,12.0,2.4,91.0,49.0,2.0,56.720000000000006,76.8,71.00000000000001,82.9,65.78,78.2,61.9,61.9,60.96,78.3,0.52,2.0,7.0,6.0,73.0,0.06,0.3,1.0,1053.0,159.0,31.8,96.2,100.0,1001.0,200.2,57.96,100.0,734.0,93.58,122.7,208.0,41.6,12.0,2.4,21.04,43.2,305.0,61.0,1763.0,352.6,939.0,187.8,5.94,12.7,11.26,25.7,1.376,2.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
123069,TE,305.0,Chase Curtis,2022-2025,TCU,32.0,8.0,6.475,8.9,1.0,3.0,84.5,100.0,50.0,75.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,22.0,10.0,1.0,77.925,83.8,56.925,69.2,64.45,71.7,47.5,65.6,64.625,70.1,44.675,60.9,233.0,125.0,37.0,11.125,22.7,66.0,414.0,36.0,9.0,85.75,91.3,336.0,84.0,41.25,82.6,128.0,123.7,139.4,45.0,11.25,4.0,1.0,9.725,13.0,38.0,9.5,412.0,103.0,198.0,49.5,11.2,31.0,17.375,37.0,1.3525,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
123124,WR,325.0,Troy Omeire,2022-2025,UNLV,34.0,8.5,12.325,17.7,0.75,2.0,68.45,100.0,60.96666666666667,100.0,9.0,2.25,19.0,4.75,5.75,16.7,6.0,1.5,36.0,21.0,1.0,65.75,76.3,53.9,71.9,61.8,69.8,71.8,71.8,61.625,70.0,0.0,0.0,0.0,0.0,68.0,0.225,0.9,2.0,619.0,56.0,14.0,96.275,100.0,588.0,147.0,19.3,42.9,73.0,102.025,145.8,92.0,23.0,8.0,2.0,80.475,92.7,544.0,136.0,805.0,201.25,238.0,59.5,4.625,7.0,12.275,17.1,1.2400000000000002,2.18,,2025,,,,,,,,,,,,,,,,,,,,,,False
123138,WR,239.0,Nate Floyd,2024-2025,NEVADA,12.0,6.0,11.15,15.3,0.0,0.0,66.65,100.0,0.0,0.0,0.0,0.0,3.0,1.5,16.65,33.3,2.0,1.0,2.0,1.0,0.0,48.45,70.7,64.8,66.7,55.3,60.0,,,55.2,59.8,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,76.0,6.0,3.0,95.75,100.0,71.0,35.5,74.6,88.2,51.0,78.5,114.6,14.0,7.0,0.0,0.0,25.4,39.0,25.0,12.5,59.0,29.5,10.0,5.0,2.4,4.5,10.25,11.5,1.01,1.35,,2025,,,,,,,,,,,,,,,,,,,,,,False
123276,WR,143.0,Sincere Brown,2020-2025,COLORADO,20.0,5.0,17.575,19.8,0.75,3.0,21.125,59.5,33.3,33.3,4.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,71.6,76.5,44.35,61.0,55.925,57.1,,,55.900000000000006,57.8,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,422.0,23.0,5.75,97.25,100.0,405.0,101.25,2.875,7.1,19.0,56.7,100.7,43.0,10.75,2.0,0.5,97.125,100.0,403.0,100.75,395.0,98.75,208.0,52.0,4.75,9.5,18.05,19.0,0.435,1.01,,2025,,,,,,,,,,,,,,,,,,,,,,False
123327,WR,331.0,Jaren Randle,2022-2025,UTSA,19.0,6.333333333333333,6.8,11.0,0.3333333333333333,1.0,83.33333333333333,100.0,100.0,100.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,6.0,4.0,0.0,71.63333333333334,77.5,63.63333333333333,67.0,67.8,73.3,,,66.66666666666667,70.7,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,83.0,8.0,2.6666666666666665,98.56666666666666,100.0,80.0,26.666666666666668,29.2,34.3,27.0,103.0,157.9,10.0,3.333333333333333,1.0,0.3333333333333333,70.8,80.0,56.0,18.666666666666668,83.0,27.666666666666668,35.0,11.666666666666666,3.333333333333333,6.0,8.633333333333333,12.4,1.4766666666666666,2.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
123418,WR,343.0,Preston Fox,2021-2025,W VIRGINIA,38.0,7.6,11.98,14.3,0.0,0.0,71.28,100.0,41.45,42.9,7.0,1.4,17.0,3.4,2.06,10.3,3.0,0.6,26.0,16.0,2.0,70.22,82.2,70.96000000000001,83.2,64.12,72.4,,,63.64,69.8,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,475.0,46.0,9.2,94.56000000000002,100.0,441.0,88.2,15.98,44.0,115.0,87.42,149.0,80.0,16.0,3.0,0.6,84.02,100.0,360.0,72.0,592.0,118.4,126.0,25.2,2.1,3.1,11.72,15.3,1.842,2.93,,2025,,,,,,,,,,,,,,,,,,,,,,False
123432,WR,206.0,Reese Smith,2020-2025,LIBERTY,52.0,10.4,9.88,12.4,0.8,1.0,64.0,80.0,52.34,66.7,15.0,3.0,27.0,5.4,4.32,8.3,4.0,0.8,44.0,13.0,3.0,75.03999999999999,86.3,54.48,76.7,63.9,71.7,63.5,63.5,64.7,72.6,0.1399999999999999,0.7,1.0,1.0,44.0,0.1399999999999999,0.7,1.0,770.0,83.0,16.6,94.96,100.0,725.0,145.0,97.32,100.0,747.0,80.25999999999999,122.8,134.0,26.8,7.0,1.4,2.46,6.5,21.0,4.2,941.0,188.2,324.0,64.8,4.02,7.4,11.419999999999998,15.4,1.396,1.95,,2025,,,,,,,,,,,,,,,,,,,,,,False
123467,WR,239.0,Dakota Thomas,2020-2025,NEVADA,22.0,7.333333333333333,13.166666666666666,15.9,2.333333333333333,4.0,64.3,66.7,77.76666666666667,100.0,8.0,2.6666666666666665,10.0,3.333333333333333,8.266666666666667,11.1,3.0,1.0,20.0,13.0,0.0,66.26666666666667,78.9,68.63333333333333,71.3,66.93333333333334,74.4,,,67.16666666666667,73.3,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,319.0,43.0,14.333333333333334,95.33333333333331,100.0,299.0,99.66666666666669,9.933333333333332,15.6,40.0,92.33333333333331,124.7,68.0,22.666666666666668,3.0,1.0,90.06666666666668,94.4,279.0,93.0,472.0,157.33333333333334,120.0,40.0,2.8000000000000003,3.2,11.433333333333332,13.0,1.94,2.97,,2025,,,,,,,,,,,,,,,,,,,,,,False
123583,WR,218.0,Jadon Thompson,2020-2025,MEMPHIS,57.0,9.5,12.083333333333334,16.6,1.6666666666666667,7.0,64.66666666666667,85.7,34.71666666666667,100.0,5.0,0.8333333333333334,15.0,2.5,11.133333333333333,30.0,10.0,1.6666666666666667,42.0,17.0,2.0,59.41666666666666,78.5,57.73333333333333,74.7,61.81666666666666,78.5,60.9,60.9,61.150000000000006,78.1,0.1833333333333333,1.1,1.0,1.0,47.0,0.1333333333333333,0.8,1.0,724.0,72.0,12.0,94.25,97.0,690.0,115.0,34.916666666666664,90.3,175.0,88.61666666666667,158.3,115.0,19.166666666666668,4.0,0.6666666666666666,64.83333333333333,93.7,547.0,91.16666666666669,959.0,159.83333333333334,289.0,48.16666666666666,3.583333333333333,5.0,12.716666666666669,14.9,1.455,2.59,,2025,,,,,,,,,,,,,,,,,,,,,,False
123867,WR,347.0,Tailique Williams,2021-2025,W MICHIGAN,44.0,8.8,12.7,31.5,6.8,17.0,62.56,74.6,27.4,50.0,5.0,1.0,18.0,3.6,14.679999999999998,50.0,7.0,1.4,53.0,21.0,3.0,64.02000000000001,83.1,63.120000000000005,76.4,64.38,70.1,61.0,61.0,65.32,73.4,1.04,5.2,5.0,5.0,78.0,0.2,1.0,1.0,760.0,118.0,23.6,91.62,95.6,714.0,142.8,80.04,90.8,650.0,101.8,135.4,177.0,35.4,9.0,1.8,18.3,33.3,97.0,19.4,1476.0,295.2,892.0,178.4,9.999999999999998,23.0,22.36,66.0,2.818,6.6,,2025,,,,,,,,,,,,,,,,,,,,,,False
123874,WR,220.0,CJ Daniels,2020-2025,MIAMI FL,66.0,11.0,15.316666666666668,24.8,5.5,12.0,63.73333333333333,75.0,68.06666666666666,100.0,38.0,6.333333333333333,61.0,10.166666666666666,2.7,9.8,9.0,1.5,131.0,41.0,1.0,79.21666666666665,91.4,67.45,73.9,70.73333333333333,87.1,,,70.1,88.8,0.0499999999999999,0.3,1.0,1.0,75.0,0.0,0.0,0.0,1586.0,198.0,33.0,93.65000000000002,96.4,1492.0,248.66666666666663,17.883333333333333,31.1,265.0,112.16666666666669,144.6,295.0,49.16666666666666,28.0,4.666666666666667,82.05,93.0,1320.0,220.0,2988.0,498.0,908.0,151.33333333333334,4.45,8.2,15.25,20.0,1.8483333333333327,3.94,,2025,,74.0,202.0,9.25,31.75,,,,,,,,,,,6.0,29.0,208.0,2026.0,exact,1.0,True
123978,WR,206.0,Elijah Canion,2020-2025,LIBERTY,27.0,4.5,11.616666666666667,14.3,0.6666666666666666,2.0,48.53333333333333,80.0,20.83333333333333,100.0,3.0,0.5,16.0,2.6666666666666665,1.48,7.4,2.0,0.3333333333333333,26.0,19.0,0.0,71.88000000000001,76.3,65.38,71.1,66.60000000000001,79.6,60.9,60.9,67.15000000000002,77.9,0.0,0.0,0.0,0.0,57.0,0.0833333333333333,0.5,1.0,297.0,37.0,6.166666666666667,89.76666666666667,100.0,277.0,46.16666666666666,25.75,84.3,65.0,84.4,143.8,66.0,11.0,4.0,0.6666666666666666,74.24999999999999,100.0,232.0,38.66666666666666,541.0,90.16666666666669,169.0,28.166666666666668,5.58,13.0,14.14,26.7,2.158333333333333,7.27,,2025,,,,,,,,,,,,,,,,,,,,,,False
124055,TE,108.0,Izayah Cummings,2020-2025,APP STATE,52.0,8.666666666666666,9.916666666666666,17.3,1.8333333333333333,10.0,46.75,100.0,55.0,100.0,4.0,0.6666666666666666,11.0,1.8333333333333333,24.0,100.0,6.0,1.0,34.0,19.0,0.0,58.2,76.3,68.24,72.7,65.3,81.8,59.175,69.4,65.45,89.5,35.050000000000004,61.9,200.0,117.0,55.0,4.45,14.3,36.0,487.0,58.0,9.666666666666666,93.0,100.0,434.0,72.33333333333333,36.3,54.2,189.0,68.86666666666666,112.5,87.0,14.5,4.0,0.6666666666666666,28.066666666666663,90.0,93.0,15.5,700.0,116.66666666666669,374.0,62.333333333333336,7.800000000000001,11.5,14.875,24.5,1.643333333333333,4.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
124085,WR,102.0,Alex Adams,2020-2025,AKRON,24.0,4.8,11.72,25.3,1.8,7.0,57.34,100.0,32.300000000000004,63.6,8.0,1.6,15.0,3.0,6.125,12.5,12.0,2.4,49.0,40.0,0.0,61.225,66.7,66.92500000000001,74.8,58.3,67.2,,,57.42,67.1,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,723.0,87.0,17.4,98.4,100.0,694.0,138.8,45.14,97.5,669.0,77.36,110.2,129.0,25.8,11.0,2.2,50.78,100.0,50.0,10.0,1054.0,210.8,426.0,85.2,3.325,5.3,8.275,13.6,1.066,2.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
124104,WR,325.0,Koy Moore,2020-2025,UNLV,52.0,8.666666666666666,10.05,14.7,1.1666666666666667,4.0,58.96666666666668,70.6,34.45,66.7,13.0,2.1666666666666665,31.0,5.166666666666667,3.5500000000000003,13.0,5.0,0.8333333333333334,36.0,14.0,0.0,70.5,82.7,63.53333333333333,76.8,59.45,64.8,60.96666666666667,61.0,60.28333333333334,64.9,1.1833333333333331,7.1,2.0,2.0,46.0,0.45,1.6,3.0,720.0,64.0,10.666666666666666,95.75,100.0,686.0,114.33333333333331,61.01666666666667,88.5,413.0,57.06666666666667,95.1,108.0,18.0,1.0,0.1666666666666666,36.96666666666666,77.6,302.0,50.333333333333336,733.0,122.16666666666669,284.0,47.333333333333336,4.483333333333333,7.4,11.566666666666668,15.7,0.995,1.34,,2025,,,,,,,,,,,,,,,,,,,,,,False
124207,WR,202.0,JJ Hester,2021-2025,KENTUCKY,39.0,9.75,15.25,17.6,1.75,4.0,64.075,100.0,54.150000000000006,100.0,4.0,1.0,9.0,2.25,12.975,20.0,7.0,1.75,26.0,10.0,1.0,46.95,66.7,55.125,68.5,56.875,59.5,,,57.400000000000006,59.8,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,522.0,35.0,8.75,93.425,95.5,493.0,123.25,27.575,70.9,138.0,92.975,118.8,66.0,16.5,7.0,1.75,72.42500000000001,90.4,384.0,96.0,670.0,167.5,281.0,70.25,6.325,9.8,17.224999999999998,22.5,1.3424999999999998,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
124211,WR,202.0,Ja'Mori Maclin,2020-2025,KENTUCKY,52.0,8.666666666666666,12.533333333333331,20.0,5.0,14.0,44.41666666666666,58.3,40.975,100.0,12.0,2.0,31.0,5.166666666666667,11.26,17.6,14.0,2.333333333333333,70.0,39.0,1.0,56.5,70.7,63.78,82.3,61.31666666666666,69.0,64.65,65.4,61.56666666666666,69.6,0.2333333333333333,0.8,3.0,2.0,83.0,0.1666666666666666,0.6,2.0,1136.0,101.0,16.833333333333332,93.88333333333333,100.0,1064.0,177.33333333333334,53.16666666666666,100.0,310.0,71.23333333333333,115.7,186.0,31.0,17.0,2.833333333333333,46.48333333333333,91.6,821.0,136.83333333333334,1901.0,316.8333333333333,545.0,90.83333333333331,5.659999999999999,9.0,16.859999999999996,24.7,1.2516666666666667,2.32,,2025,,,,,,,,,,,,,,,,,,,,,,False
124228,WR,218.0,Ger-Cari Caldwell,2020-2025,MEMPHIS,15.0,7.5,11.45,17.9,0.0,0.0,34.1,50.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,50.0,2.0,1.0,1.0,1.0,0.0,41.85,66.7,61.95,62.9,47.6,48.0,,,48.65,50.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,114.0,3.0,1.5,93.9,94.1,107.0,53.5,6.3,7.8,7.0,47.95,56.3,13.0,6.5,0.0,0.0,93.7,95.2,107.0,53.5,17.0,8.5,5.0,2.5,1.25,2.5,5.5,6.0,0.15,0.2,,2025,,,,,,,,,,,,,,,,,,,,,,False
124248,WR,156.0,Payton Mangrum,2021-2025,E CAROLINA,25.0,6.25,16.3,29.0,1.0,2.0,75.65,100.0,72.23333333333333,100.0,5.0,1.25,8.0,2.0,6.25,25.0,1.0,0.25,11.0,7.0,0.0,64.45,80.9,66.05,76.2,63.2,72.7,69.39999999999999,83.3,63.05,72.4,0.425,1.7,2.0,2.0,46.0,1.85,3.2,4.0,197.0,16.0,4.0,93.4,100.0,181.0,45.25,48.45,90.1,147.0,100.85,158.3,28.0,7.0,2.0,0.5,44.725,80.0,43.0,10.75,284.0,71.0,83.0,20.75,6.3,15.0,21.675,44.0,3.0675,8.8,,2025,,,,,,,,,,,,,,,,,,,,,,False
124250,WR,209.0,Rico Powers,2020-2025,LA MONROE,13.0,4.333333333333333,14.033333333333331,26.5,0.3333333333333333,1.0,54.76666666666667,100.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,0.0,0.0,0.0,0.0,5.0,3.0,1.0,63.73333333333333,70.7,46.5,62.9,57.53333333333333,70.4,,,57.46666666666666,69.6,0.3999999999999999,1.2,1.0,1.0,21.0,0.0,0.0,0.0,159.0,9.0,3.0,95.66666666666669,100.0,149.0,49.66666666666666,28.566666666666663,50.0,31.0,49.73333333333334,91.7,23.0,7.666666666666667,0.0,0.0,71.06666666666666,89.9,127.0,42.333333333333336,84.0,28.0,14.0,4.666666666666667,2.6333333333333333,6.5,8.700000000000001,10.6,1.3533333333333333,3.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
124274,WR,319.0,Jimmy Calloway,2020-2025,TULANE,39.0,7.8,11.96,21.9,1.8,7.0,57.02,100.0,57.76666666666667,100.0,4.0,0.8,9.0,1.8,20.1,33.3,7.0,1.4,14.0,8.0,0.0,45.22,73.1,67.08,71.6,55.5,59.8,,,54.98,58.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,380.0,31.0,6.2,89.38000000000001,96.2,348.0,69.6,61.5,100.0,109.0,60.98,108.3,60.0,12.0,1.0,0.2,38.260000000000005,94.7,270.0,54.0,405.0,81.0,208.0,41.6,6.0200000000000005,16.6,13.24,17.3,1.2319999999999998,2.05,,2025,,,,,,,,,,,,,,,,,,,,,,False
124339,WR,226.0,Devin Price,2021-2025,OLE MISS,24.0,6.0,19.55,25.0,0.0,0.0,66.95,100.0,50.0,100.0,3.0,0.75,7.0,1.75,0.0,0.0,0.0,0.0,9.0,5.0,0.0,72.10000000000001,80.1,63.625,67.5,67.77499999999999,84.7,,,65.95,79.3,0.225,0.9,1.0,1.0,35.0,0.0,0.0,0.0,212.0,13.0,3.25,97.65,100.0,203.0,50.75,26.825,61.0,90.0,87.60000000000001,118.8,22.0,5.5,1.0,0.25,72.925,100.0,121.0,30.25,214.0,53.5,51.0,12.75,4.1,10.0,18.025,35.0,3.4725,11.67,,2025,,,,,,,,,,,,,,,,,,,,,,False
124353,TE,197.0,Logan Kyle,2021-2025,JAMES MAD,43.0,8.6,10.32,18.5,0.4,2.0,47.31999999999999,73.3,22.5,50.0,3.0,0.6,10.0,2.0,5.65,14.3,3.0,0.6,14.0,6.0,0.0,67.125,81.5,67.375,69.8,56.760000000000005,63.2,45.26666666666667,62.3,57.78,63.2,31.66,59.3,231.0,99.0,30.0,5.86,13.8,43.0,451.0,35.0,7.0,89.38,100.0,384.0,76.8,26.58,42.3,150.0,64.47999999999999,122.1,59.0,11.8,2.0,0.4,41.540000000000006,90.9,68.0,13.6,379.0,75.8,156.0,31.2,3.65,5.8,9.5,12.0,0.8139999999999998,1.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
124519,WR,229.0,Joshua Manning,2024-2025,MISSOURI,25.0,12.5,8.850000000000001,8.9,7.0,9.0,55.55,56.9,75.0,100.0,6.0,3.0,10.0,5.0,5.199999999999999,7.1,2.0,1.0,27.0,20.0,0.0,74.35,80.0,71.5,72.0,61.3,63.3,65.2,65.2,59.75,62.0,0.35,0.7,2.0,2.0,63.0,0.5,1.0,2.0,500.0,42.0,21.0,95.65,95.9,478.0,239.0,28.6,28.6,143.0,79.2,94.4,75.0,37.5,3.0,1.5,71.05000000000001,71.4,355.0,177.5,510.0,255.0,272.0,136.0,7.300000000000001,9.4,12.9,14.8,1.06,1.1,,2025,,,,,,,,,,,,,,,,,,,,,,False
124972,WR,229.0,Logan Muckey,2022-2025,MISSOURI,7.0,2.333333333333333,7.333333333333333,10.0,0.0,0.0,33.333333333333336,100.0,,,0.0,0.0,0.0,0.0,50.0,100.0,1.0,0.3333333333333333,0.0,0.0,0.0,41.75,66.7,61.0,61.0,52.4,61.6,,,52.2,56.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,1.0,0.3333333333333333,100.0,100.0,15.0,5.0,27.766666666666666,50.0,6.0,56.96666666666667,91.7,3.0,1.0,0.0,0.0,72.23333333333333,100.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1999999999999999,0.6,,2025,,,,,,,,,,,,,,,,,,,,,,False
125137,WR,222.0,Kendrick Bell,2024-2025,MICHIGAN,22.0,11.0,14.3,19.8,0.0,0.0,53.35,60.0,100.0,100.0,2.0,1.0,2.0,1.0,18.75,25.0,2.0,1.0,4.0,2.0,1.0,49.2,58.9,42.55,65.4,56.1,62.8,,,57.1,63.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,214.0,10.0,5.0,96.65,97.6,208.0,104.0,3.5,4.8,9.0,78.75,97.1,20.0,10.0,1.0,0.5,96.5,97.8,205.0,102.5,124.0,62.0,28.0,14.0,3.45,5.0,14.0,18.0,0.83,1.23,,2025,,,,,,,,,,,,,,,,,,,,,,False
125264,WR,296.0,Micah Davis,2021-2025,SO MISS,41.0,10.25,12.5,14.9,2.75,8.0,58.5,67.4,30.85,61.5,11.0,2.75,24.0,6.0,14.025,28.6,8.0,2.0,58.0,28.0,1.0,53.77499999999999,69.8,75.825,88.5,67.925,79.7,0.0,0.0,67.625,77.5,0.425,1.7,1.0,1.0,98.0,1.075,4.3,3.0,751.0,82.0,20.5,94.7,100.0,706.0,176.5,11.55,17.7,102.0,106.75,133.2,134.0,33.5,13.0,3.25,62.925,88.4,584.0,146.0,1334.0,333.5,590.0,147.5,7.549999999999999,9.7,16.175,22.1,2.0475,3.68,,2025,,,,,,,,,,,,,,,,,,,,,,False
126402,WR,275.0,Landon Ransom-Goelz,2023-2025,RICE,19.0,9.5,10.4,11.1,3.0,4.0,66.7,66.7,10.0,20.0,1.0,0.5,6.0,3.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,82.9,88.3,71.05,71.3,64.15,67.6,71.0,71.0,65.25,69.6,6.5,13.0,9.0,9.0,44.0,2.9,5.8,4.0,323.0,32.0,16.0,92.7,94.1,302.0,151.0,29.15,36.6,108.0,123.85,123.9,48.0,24.0,4.0,2.0,62.85,63.4,204.0,102.0,443.0,221.5,185.0,92.5,6.25,7.0,12.55,14.6,1.295,1.59,,2025,,,,,,,,,,,,,,,,,,,,,,False
126530,WR,339.0,Karate Brenson,2021-2025,WAKE,11.0,5.5,14.9,18.0,0.0,0.0,45.0,50.0,25.0,50.0,1.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0,71.9,73.1,63.5,64.1,63.05,70.3,,,61.25,66.1,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,71.0,5.0,2.5,90.1,95.6,65.0,32.5,24.05,28.9,18.0,94.15,135.4,11.0,5.5,1.0,0.5,75.94999999999999,80.8,53.0,26.5,104.0,52.0,19.0,9.5,3.6,4.7,19.1,27.7,1.44,1.93,,2025,,,,,,,,,,,,,,,,,,,,,,False
127145,WR,326.0,Jay Fair,2022-2025,USC,38.0,9.5,10.775,12.7,1.5,3.0,47.9,72.7,25.0,50.0,6.0,1.5,14.0,3.5,3.55,11.1,2.0,0.5,19.0,13.0,0.0,69.45,81.5,65.9,72.6,59.575,68.3,,,61.22500000000001,68.2,1.15,2.6,2.0,1.0,36.0,0.0,0.0,0.0,345.0,42.0,10.5,95.775,100.0,326.0,81.5,89.85,97.2,312.0,75.35000000000001,122.5,68.0,17.0,3.0,0.75,8.975,14.0,31.0,7.75,436.0,109.0,204.0,51.0,4.075,7.0,9.325,17.0,1.0475,1.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
127298,WR,329.0,Brady Boyd,2021-2025,UTAH ST,42.0,8.4,9.919999999999998,14.7,1.4,4.0,50.46,62.5,16.96,50.0,9.0,1.8,31.0,6.2,22.3,50.0,9.0,1.8,48.0,37.0,1.0,50.06,82.7,61.78000000000001,68.7,59.24000000000001,69.4,62.85,63.8,57.78,69.4,0.08,0.4,1.0,1.0,53.0,0.52,2.4,2.0,867.0,67.0,13.4,95.14,100.0,811.0,162.2,55.4,72.8,547.0,65.92,106.0,127.0,25.4,9.0,1.8,44.06,85.9,318.0,63.6,925.0,185.0,240.0,48.0,2.16,4.6,9.96,16.0,0.766,1.55,,2025,,,,,,,,,,,,,,,,,,,,,,False
127630,WR,320.0,Grayson Tempest,2023-2025,TULSA,21.0,7.0,7.633333333333333,13.1,2.0,4.0,38.23333333333333,64.7,25.0,50.0,4.0,1.3333333333333333,13.0,4.333333333333333,9.7,11.1,4.0,1.3333333333333333,15.0,10.0,0.0,62.8,66.8,75.80000000000001,76.7,56.73333333333333,62.2,,,56.96666666666666,62.8,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,452.0,38.0,12.666666666666666,95.4,100.0,422.0,140.66666666666666,84.43333333333334,100.0,354.0,58.400000000000006,86.9,67.0,22.33333333333333,1.0,0.3333333333333333,15.6,43.8,98.0,32.666666666666664,410.0,136.66666666666666,185.0,61.66666666666666,5.0,5.8,10.5,12.4,0.68,1.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
127787,WR,343.0,Jaden Bray,2021-2025,W VIRGINIA,32.0,6.4,16.18,24.8,2.6,9.0,50.44,77.8,38.44,66.7,12.0,2.4,29.0,5.8,16.52,33.3,9.0,1.8,41.0,22.0,0.0,52.46,78.5,67.66,72.3,60.94000000000001,68.9,,,61.14,68.3,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,736.0,57.0,11.4,95.0,100.0,695.0,139.0,4.4,7.4,30.0,68.92,110.6,110.0,22.0,4.0,0.8,95.6,97.0,706.0,141.2,869.0,173.8,258.0,51.6,5.540000000000001,12.5,20.06,44.0,1.552,2.97,,2025,,,,,,,,,,,,,,,,,,,,,,False
128119,WR,120.0,Latrell Caples,2021-2025,BOISE ST,46.0,11.5,10.749999999999998,12.3,3.5,6.0,64.7,69.9,53.6,80.0,20.0,5.0,41.0,10.25,11.05,20.0,14.0,3.5,93.0,34.0,1.0,62.525000000000006,89.1,70.375,83.2,67.0,71.9,67.65,69.3,67.05,69.5,0.0,0.0,0.0,0.0,50.0,0.3249999999999999,0.7,5.0,1130.0,144.0,36.0,94.2,96.4,1056.0,264.0,61.0,82.7,814.0,92.65,105.0,227.0,56.75,12.0,3.0,38.475,75.0,309.0,77.25,1697.0,424.25,573.0,143.25,3.175,5.1,12.325,14.0,1.7174999999999998,2.07,,2025,,,,,,,,,,,,,,,,,,,,,,False
